Individual,Emitter,Generation,WinCount,AverageHealthDifference,DamageDone,NumTurns,CardsDrawn,HandSize,ManaSpent,ManaWasted,StrategyAlignment,Dust,DeckManaSum,DeckManaVariance,NumMinionCards,NumSpellCards,S0:WinCount,S0:Alignment,Weight:0,Weight:1,Weight:2,Weight:3,Weight:4,Weight:5,Weight:6,Weight:7,Weight:8,Weight:9,Weight:10,Weight:11,Weight:12,Weight:13,Weight:14,Weight:15,Weight:16,Weight:17,Weight:18,Weight:19,Weight:20,Weight:21,Weight:22,Weight:23,Weight:24,Weight:25,Weight:26,Weight:27,Weight:28,Weight:29,Weight:30,Weight:31,Weight:32,Weight:33,Weight:34,Weight:35,Weight:36,Weight:37,Weight:38,Weight:39,Weight:40,Weight:41,Weight:42,Weight:43,Weight:44,Weight:45,Weight:46,Weight:47,Weight:48,Weight:49,Weight:50,Weight:51,Weight:52,Weight:53,Weight:54,Weight:55,Weight:56,Weight:57,Weight:58,Weight:59,Weight:60,Weight:61,Weight:62,Weight:63,Weight:64,Weight:65,Weight:66,Weight:67,Weight:68,Weight:69,Weight:70,Weight:71,Weight:72,Weight:73,Weight:74,Weight:75,Weight:76,Weight:77,Weight:78,Weight:79,Weight:80,Weight:81,Weight:82,Weight:83,Weight:84,Weight:85,Weight:86,Weight:87,Weight:88,Weight:89,Weight:90,Weight:91,Weight:92,Weight:93,Weight:94,Weight:95,Weight:96,Weight:97,Weight:98,Weight:99,Weight:100,Weight:101,Weight:102,Weight:103,Weight:104,Weight:105,Weight:106,Weight:107,Weight:108
0,0,0,0,-30.175,0.10580204778157,5.86,1.0179180887372,5.14931740614334,1.38566552901024,2.21587030716724,-371997.320819113,9140,75,3.45,15,13,0,-371997.320819113,0.173572839784237,-0.33961143686418,0.696225326366827,0.547692367596408,0.422357495605181,-0.900617486750995,-0.0442996672560925,-0.668504306892168,0.714609563217782,0.988859899336873,-0.023972203500556,0.447493785734984,-0.559935034047782,-0.106732246050021,0.491150558689214,0.850880902191103,0.0949967182683744,-0.828366605485029,0.206367722342893,0.915241803934445,-0.831381053585271,0.0110737667470582,0.269743639635734,-0.400645055529031,0.135767416626107,0.29855549954742,-0.826030670584194,0.387839073030203,0.328427544482251,-0.792571883552043,0.352899828624399,0.276684076188451,0.197037952578179,0.513659598079351,0.800235408265253,-0.52754066489988,0.705834447269251,0.504598697416763,-0.661164795822075,-0.427127375000681,0.142776300731477,-0.671851039711317,0.206146778169156,0.163271985558454,0.731765217022861,-0.62955640332287,-0.825470982969492,0.089608411812041,-0.144425762418856,-0.778810983420727,-0.953831450992185,-0.041986810528667,0.960422717016387,-0.607362739558966,-0.821924568070995,-0.837500926962821,0.390644923500086,0.0968703818958581,-0.588075049029698,-0.876198003942239,0.925413183833199,0.567861259713704,0.00306814862558058,0.507181446769825,-0.364039929287527,0.699343720310993,-0.749544166843195,-0.0735946321271335,0.093032345684726,0.0186912235890939,-0.854953545078148,0.590398020851611,0.832798190337046,-0.366504902656425,-0.227534496797032,0.840469986126046,0.804926988577902,-0.89352834592272,-0.132410272551892,-0.234676180051023,0.124026482516912,0.0843609176037652,-0.467735164550941,0.107238527902979,-0.838740432559857,-0.605113360846934,0.316261359172064,-0.195599307862855,0.335584166150346,0.637736335228074,0.0818144116000339,-0.391035934626607,0.0926737464464613,-0.784966791879836,-0.352540558833881,0.574915041017772,0.325080811663103,0.698965331399332,-0.472688085154019,-0.967578503288132,-0.880012236479676,0.248123649157641,0.996576066127315,0.83688301399205,-0.923857438342579,-0.544229471843797,0.125214999134287,0.326927619672812,0.620171757238066
2,0,0,0,-29.75,0.106312292358804,6.02,1.18770764119601,5.52159468438538,1.70764119601329,2.00166112956811,302827.806478405,9140,75,3.45,15,13,0,302827.806478405,-0.767342471409283,0.967243452541178,0.225838472706191,0.27530701052179,0.167630394533104,0.459891766058231,0.393473047480673,0.0160907297470099,-0.568403973974476,0.537218772590728,-0.00988874538330764,0.067242425432076,-0.920883631296867,0.216020790494988,0.0119313630330988,-0.597234938106143,0.856162879549043,-0.294579765430922,-0.0791375781777955,0.301611190336575,-0.533535191572055,0.788799390098452,-0.175183983135588,-0.822866551495561,0.943994392614809,-0.800494137127183,0.620128584848777,-0.848934811469603,-0.38580803544531,-0.756639039961919,0.63442297169679,0.544659304220536,0.138596388110237,0.116806080153587,0.501176684862551,-0.992816722948484,-0.0557820215149699,0.608391555775139,-0.125252051802935,0.277693291789709,0.687746697891386,-0.000990395900323238,-0.893262029575772,0.613852503529681,-0.636364578100091,0.191578100058985,0.91596612237206,0.00225414475531038,0.524885488452802,-0.0709256609300737,-0.153434716702176,-0.252570647398276,0.149779792479137,0.642129906286546,0.0330763259125297,-0.556141861507735,0.142427435676766,0.0487050242017513,0.331312617906981,-0.031875468339713,0.839763181209454,0.242407858950276,-0.59810123480768,-0.811764934012557,0.902795800893938,0.445451950396156,0.928646037321839,-0.0376897114504546,0.714844105632437,0.00474808598158316,0.458547083408827,-0.752228676226097,0.830672286372014,0.643169130032495,0.61386449244519,0.467455204328268,0.682061419674224,0.210963513334731,0.81349802660453,-0.247583707444176,-0.716460259499243,-0.382125559906534,-0.373820299922405,0.685117625484764,0.396795676740257,-0.113006380904935,-0.605120488258601,0.496466481823691,-0.916270245758942,0.0573185463702859,-0.135244158625251,0.895512954283279,-0.722921062131841,0.906623416536778,0.437930110580255,-0.55466116105889,-0.402889161092643,0.918502904436785,0.711056702635743,-0.081816528496247,0.262932062737146,-0.0463441661774853,0.287410039122873,-0.479862597528781,0.4705272556611,-0.401206040476079,-0.0832429337702891,0.506610662446642,-0.971734586158644
3,0,0,0,-28.335,0.259493670886076,7.11,1.30309423347398,4.78270042194093,1.51195499296765,2.53023909985935,442252.848804501,9140,75,3.45,15,13,0,442252.848804501,-0.736053823370512,0.951768440171968,-0.93312854689226,-0.662090994260316,-0.601552053169139,0.179981109304345,0.235531538368916,-0.769071316238992,-0.504849565916159,0.594495646466732,-0.964195749705749,-0.990736578586854,0.435543491242241,0.0893244785672633,-0.746566207961443,-0.84632574666586,-0.243060683479095,-0.0559737668633339,-0.944860790830506,-0.214700358554116,-0.26166670455675,0.128519276682529,-0.470182450241494,-0.36255173448592,-0.0313850962703047,0.945302808631818,0.93483302646076,0.853890681571276,-0.6818286607423,-0.96348213216452,0.277276546357794,0.538049664133252,-0.802227891889507,-0.650290566333705,0.19868825431852,0.360227429941403,0.947639184979554,0.477053057158856,0.976791078213971,0.212224120838672,0.300161971384735,-0.515214837861813,-0.673872903768845,0.48901399573731,-0.763042719924377,0.591410294916206,-0.00676401937695403,-0.491998746754601,0.703208511557061,0.107759898112975,0.801699615922617,-0.0181734222072053,0.609220238220515,0.0775988945167507,-0.0843692073060056,0.135426899946959,0.421950890413463,0.429423187593661,0.369294102009988,-0.546854861800957,0.245148082843585,0.38164085679764,0.912757344503308,-0.541367433751639,-0.682780899891062,-0.502245413839,0.811491313302653,0.0858340575759458,0.890636224248743,-0.106793637902845,-0.793964931645414,0.279886259362049,-0.0327648450773046,-0.157084911669178,0.485137670061149,-0.746451866694936,-0.197607819548625,0.0408035540211962,-0.599509014561544,0.377204608813489,-0.0479331719912277,0.426831773215361,-0.849317829985785,0.210411441144725,-0.765181748087137,-0.704550031435001,0.928829425912737,0.120173213593742,0.434078640972301,-0.936738645628439,0.93827653952794,-0.481784002614107,-0.892241044851132,0.523645940014928,0.967076037995087,0.918521114587095,-0.427972182365121,0.867494529982793,0.171794895628372,0.739202693914623,0.779918981613554,0.9074019230471,-0.382634971003344,-0.189997850540093,-0.0982751702416107,-0.478186643439432,-0.985408577129901,-0.233694850110307,0.592461224455601
6,0,0,0,-27.72,0.183529411764706,6.375,1.38745098039216,5.02823529411765,2.55529411764706,1.46039215686275,-895005.251764706,9140,75,3.45,15,13,0,-895005.251764706,-0.031561631258373,0.935032262436595,-0.493601131948457,-0.324323738610523,0.753709661659649,-0.158318554590605,-0.854106157018853,-0.830087868417654,0.307421775212242,-0.935738991916058,-0.575112182449136,0.52763062693534,0.549187469086232,0.146578371127405,0.817613318477577,0.912870365154403,-0.28158511187955,-0.885676741546801,-0.773760677209944,-0.0897107473992327,0.0267639304635878,0.848174472268752,0.946117633928599,-0.150583635620113,-0.329493283913235,-0.103065500549537,0.834264960994136,0.0479452661461874,-0.590872086394053,0.674010084790182,0.0302373119770722,0.520128656886578,0.450833687303045,0.348178519563833,-0.149904903559901,-0.372997354424092,0.269327548923589,-0.405306072628734,-0.235032084041756,-0.0762688010354847,0.564286712354183,0.790164555325249,0.330171827846287,-0.337022136588126,-0.509900249312585,-0.681337576211122,-0.223877823550197,-0.703226004588989,-0.955459699945273,0.564749093523598,-0.0678963377456629,-0.58799531571008,0.527029780450757,0.363821183035067,-0.0771433669501652,0.120263896472875,0.988914628507995,0.656982503671657,-0.994830454697288,-0.143224837790814,0.00741648441525933,0.0979485768349602,0.760784217976399,0.63341169042206,0.0340236961068696,-0.0952408393357139,-0.923203060367705,-0.798991050477601,-0.703516725312693,0.190610672901669,-0.356457183769186,-0.876279039250817,0.349355342494955,0.302508123825541,0.346002540246585,0.236599375138338,-0.481997355577535,0.283139770516725,-0.640683386307528,-0.648155707702113,-0.87918767699934,0.537490965583125,0.00340496609146013,-0.155621179917651,-0.258093577464155,-0.381767372312847,0.993098876435821,-0.912987495732022,-0.574678113486002,0.729831199967224,-0.361911982932087,0.612345045251933,-0.410475617931446,0.908192753749058,0.916314714549256,-0.533661864480778,-0.970619662651149,0.696760137424227,0.628954167305005,0.585340590023129,-0.758134515843417,-0.424886773072596,-0.999709279276295,-0.146070372846942,-0.0787937227072165,-0.191617298494846,0.0626493417949645,-0.775478343374784,-0.982181357211518
9,0,0,6,-21.92,0.415810276679842,6.325,1.34150197628459,5.1905138339921,2.17154150197628,1.47193675889328,778491.22687747,9140,75,3.45,15,13,6,778491.22687747,0.92492869213453,0.506287816682033,-0.465950777505502,0.169751154803555,-0.0711606773879196,-0.752153263311905,0.895259870167477,-0.725792300759718,0.833043094646671,-0.576620061684689,0.32840580741335,-0.119243792779392,-0.778230177135314,0.1871964015007,0.808562974356377,0.245519510118998,-0.697262691192917,-0.93457473159515,0.671573163788567,-0.425399689667579,-0.386447843809821,0.682230056115533,0.908631318206262,-0.439707790240509,-0.013257259043519,0.526540588367051,0.0669833026206974,-0.154347559043368,-0.822551562368195,-0.065820508201523,-0.0738749443897395,-0.052173725819296,-0.703399953294266,-0.24311170971166,-0.965921247362122,-0.607908174212979,0.733872298027329,-0.685311938489467,0.637096962722529,-0.435284590085635,0.396775713840861,0.760095641836569,-0.453393715179243,0.138077994407191,-0.217160772167687,0.334269397582053,0.833132754933616,0.166194797105247,-0.120676322430687,0.63580325601427,-0.0742364940579219,-0.726464861876548,0.967585080288157,0.6798100693523,0.898137716529024,-0.757301363981004,0.597656498475772,0.973757012735008,-0.816991586152926,0.40229873424503,0.180863434067398,0.049607429210845,-0.903240738391523,-0.101136397151806,0.497254882705051,-0.619420466767354,-0.415843839485125,0.464881532576346,0.153117648862823,0.416471148569356,0.511647212091669,0.98804924729655,-0.57167169431768,0.106857753874202,0.177824596491561,-0.146543485646389,0.135623771294776,-0.229446676200929,0.777452981927177,0.652473343374428,0.693407833433434,0.900788505515451,0.966328763387319,-0.458354818382466,-0.991584014143601,-0.347410082513192,-0.0197588061074534,-0.383210022646566,-0.141249426240683,0.791380116618881,-0.205564672688751,0.760115285292321,-0.868320352336541,-0.7652017715225,0.383851975846967,-0.652831715369984,0.663336380228091,0.647742681972563,0.64082311170214,-0.597740305400333,-0.249886762932822,-0.631748777642729,-0.986922851757576,0.462852528999957,-0.875843956077399,-0.0622857413544718,0.845206832441132,-0.139272673586045,-0.498014527139261
78,0,0,1,-20.15,1.03216783216783,7.15,1.1034965034965,4.15874125874126,3.43566433566434,1.52517482517483,-786753.441958042,9140,75,3.45,15,13,1,-786753.441958042,-0.412621495971746,0.18003136905843,0.0782935913085443,-0.024433671042525,0.727397652215975,-0.314691732318463,-0.614824501618196,0.535654612600643,0.211010426846803,0.715781104618582,-0.823846659541059,-0.421608529715616,-0.972549177693459,-0.162061633151985,0.256723864589224,0.119954092949607,0.71224397593748,-0.899648832110525,-0.692901998615312,-0.696941989332876,0.5932125391407,0.69291797638541,-0.0980844316529503,-0.10447146794967,0.0323778591269523,0.786659501393633,-0.989401862020326,-0.726306590124176,-0.559726304169617,-0.987237009213882,-0.759724376611283,-0.153503398016795,-0.11478188033904,0.2330275705238,0.071058975100079,0.289041367959716,-0.62067371216634,-0.696421851262647,-0.220662888707902,-0.176281998481733,0.618841343381834,0.505830212266105,0.27357874031811,-0.742984035863999,-0.777876940452436,0.250917471596467,0.0864423145942588,-0.199278208985589,-0.506071360551785,0.365661593790009,-0.347804129751308,-0.0991042289413065,0.0754162795261555,-0.0766346785596733,0.411041585454271,-0.105539472357156,-0.72188419928862,-0.817234940741786,0.943188469830523,0.940738150822342,-0.325289870298137,-0.888517911494019,0.0953809167702593,0.198247436060685,0.475505481229865,0.329656738475737,0.693173350623424,-0.205576748217259,0.766879391747936,0.967682496629507,-0.259372194884053,0.408665827200127,0.321014056597377,0.48337999986642,-0.31578333271471,-0.912617673125406,-0.5806607639327,-0.355100395788951,-0.326594527497233,0.781460387530485,-0.299782813200626,0.209876346965263,0.779764770427609,0.0746121020403747,0.360567120537426,0.339379852330023,0.771080322457049,0.961852798220633,0.821985985069529,-0.823401552542765,0.0109255672483359,-0.803438771424554,-0.639610321093169,-0.161401039530244,-0.850992128183596,0.507359254875853,-0.589550704504154,-0.924668695742576,-0.218489517093864,-0.107533678928173,0.557744120973043,-0.707980937188482,0.0338423992664751,-0.473753857181293,-0.374966211325939,0.243530043048565,0.579881714461316,0.592036279659735,-0.760851345844963
153,0,0,11,-17.565,1.09935668334525,6.995,1.22802001429593,3.28162973552538,3.27519656897784,1.168691922802,297513.64617584,9140,75,3.45,15,13,11,297513.64617584,-0.110968292276826,-0.950600469461922,-0.462384030903868,-0.23390516323685,-0.0951497755456482,0.371382082519765,0.672151266444545,0.486967012047287,-0.811223641881358,0.282243786976786,-0.471462928443897,-0.413308899576454,-0.683107217626231,0.621627428392706,-0.884321763126329,-0.904624401547306,-0.855298582397075,-0.24092068767218,0.0705081033848729,-0.713459808245981,0.757853348626687,0.0455985754009329,-0.131792311152347,0.701090596477078,0.184927451976076,0.662819099455522,0.907361736477987,0.465083387431262,0.382940020124866,-0.234204234198762,0.992844913151509,-0.499327100580245,0.401747528185019,-0.419786439007049,0.0443402598818485,-0.00651651108940898,-0.811387118795601,-0.94538535733958,-0.547291506802333,-0.226261187915812,-0.723286024165939,0.958171277287496,0.29956154027002,-0.218328029484641,-0.00824416568886688,-0.794866264702224,0.303873603839368,0.200501051359112,-0.105240399532598,-0.503075533315109,-0.546501818833175,0.925135261344321,0.356411323582945,0.25145604519707,0.816458453338807,0.843433132322241,0.181191841690425,-0.163474627380946,0.581167384787075,0.24203112499883,0.464020346041778,-0.792932120986717,-0.895973008077579,0.422980592317405,0.289398873825278,-0.972135827863652,0.184943572238527,0.736679221380818,-0.422712831489142,0.12219474796308,0.906762717248296,-0.909913225057495,-0.693629180869846,-0.703230708699315,-0.990173784080042,0.799682071339191,0.746037035130913,-0.913464281667706,-0.290665237834056,-0.0202062833217002,-0.641054504383846,-0.293139314881125,-0.429676213036141,-0.113984446560025,-0.687702415365587,-0.932290348192812,0.14426157583681,-0.849708517012051,-0.236244892345855,0.200907127559607,0.812291647220166,0.352087508585345,-0.526552742126655,0.210677368198837,0.30971846604241,-0.930353903179222,0.854144285365075,0.876580947952615,0.492273096690082,-0.0361083378252146,0.0201901630592487,0.56719438245855,-0.376786117151746,0.772564852504323,-0.409838250563405,-0.636588593775681,0.618764442214167,0.0596420322822602,0.241629829277112
311,0,0,39,-12.025,1.5126742712294,7.89,1.38022813688213,3.2553865652725,3.69835234474018,1.26489226869455,45625.6058301648,9140,75,3.45,15,13,39,45625.6058301648,0.823202041826771,0.0298097045299641,0.935537980839395,-0.83394795369075,0.00644693663643991,-0.103105281062008,-0.273657958616343,-0.281181416139557,0.558937703053904,-0.639089267532848,-0.0998175344894722,0.582754850193278,0.147776626584947,-0.269785538907063,-0.543809856075705,0.740532254679376,0.34883069961743,-0.842828933076388,-0.77343875531733,0.576972222689992,-0.741675509950926,-0.74977812345595,-0.0284920563122686,-0.209398300950135,0.417158014800939,-0.408348686717613,-0.627194849600641,-0.170884050974103,0.392343166001301,-0.851038658922091,0.427291723632855,0.712439378589596,0.0190614382825147,0.747521574491412,-0.429913889351261,-0.0160228735841917,-0.94615526960518,0.664802432835476,0.115117278469315,0.39960904298332,-0.861296589421712,0.282361720354465,0.10379378549,0.173293304244658,-0.438220955169863,-0.0522510740217991,-0.765282224754469,-0.620730210850355,-0.272488657046337,-0.649024814203859,-0.273896575567264,-0.453562271526811,-0.277811847290868,0.15511089337762,0.223943263862256,0.572980165282721,-0.941698239157767,0.14493628178953,-0.251105968491689,-0.585204376645947,-0.475910431461367,0.897226092357759,0.326475417859142,0.409976361975994,-0.0663809911657036,0.187743086920932,-0.436306588089236,0.400255052093535,-0.839871649555802,0.472213017508487,0.686687524284556,0.684028266781954,0.0420537884542969,-0.17304779830065,0.438268812111704,-0.024037230305391,0.14642809105405,0.798214639443073,-0.771177345780273,-0.530590911177262,-0.643066461963144,0.993535361249715,-0.898395393927766,0.0413679802051596,0.422857916645174,-0.119146004840334,-0.00974877411953579,0.863950544904895,-0.476421689370843,-0.00289405463398162,-0.0743246344264246,-0.0910915513947101,-0.084091598672835,-0.299678344884738,-0.124480525555313,-0.758522681779472,0.955886302495322,0.693817423514006,-0.760325704589638,0.374035957909206,-0.615944485932563,-0.165537276848004,-0.780858561294553,0.255298325445176,-0.335712338488415,0.0420751576507814,0.504383940018892,0.895235951009782,0.716842081265916
2756,0,0,48,-10.47,2.19567757009346,8.56,1.26285046728972,3.01285046728972,4.50817757009346,1.68633177570093,437255.44567757,9140,75,3.45,15,13,48,437255.44567757,-0.01522812330593,-1.13065697929214,-0.353801258991926,-0.372328491005202,-0.0530668956545361,0.551206420288656,0.678624425615361,0.34293327366415,-0.83095805387215,0.163861011056322,-0.595857067269403,-0.492461279531682,-0.666898748974906,0.54184889468954,-0.752540834817387,-0.996427646001323,-0.798135612370529,-0.215119499075997,0.212152236094335,-0.735899308192415,0.823566669164657,0.115890881350951,-0.233147461683671,0.770214207981162,0.187716601433633,0.780120566166534,1.0503850321005,0.454259276368569,0.543859909396461,-0.298918263465102,0.889539565486915,-0.689528761327921,0.486018471128006,-0.461505224865407,0.184831538187767,-0.0909417476752326,-0.873443006820381,-1.08716028815679,-0.78033189073705,-0.215693890709337,-0.730607508784018,0.842103007838775,0.284226078897161,-0.289512490728984,-0.0232768840690332,-0.766611365562486,0.23771790780307,0.168238016453574,-0.021787815285399,-0.507524821036946,-0.595736639769587,0.860010989811613,0.343694489367515,0.345712984332643,0.985217142109527,0.841224938233816,-0.0550136142300648,-0.302081045745148,0.680252795678668,0.162412459800944,0.413467633602703,-0.747574190433176,-0.969397313627855,0.357299702435208,0.320694045779787,-1.10800034164378,0.177749664574866,0.727998574788433,-0.528385425576291,0.0948989031554024,0.945023577216329,-1.07507539256446,-0.809675887018177,-1.00201683966138,-0.917489367924304,0.930361382240918,0.688566771721839,-0.958284007427357,-0.207113370368679,-0.0210939632969499,-0.767087831410074,-0.16148486022299,-0.180390365963881,-0.0729764436363962,-0.579505239144225,-0.82909530890201,-0.0253045112733404,-0.848963670088813,-0.194558801716891,0.30042585323064,0.672099020255634,0.355099604547784,-0.508638265352017,0.0225073252348727,0.303625815194268,-1.01028284603172,0.999994791229912,0.851995938601985,0.360337220764392,-0.135324287813241,0.00852843000587137,0.450504960359413,-0.420555578928371,0.66879839761785,-0.389935855074366,-0.700876796658308,0.422514183528506,0.116226152943267,0.329644077141935
4772,0,0,56,-10.28,2.25117924528302,8.48,1.19575471698113,2.97936320754717,4.35436320754717,1.55660377358491,455150.969339623,9140,75,3.45,15,13,56,455150.969339623,-0.0262465013902515,-1.14168111351019,-0.356020955115026,-0.428808067927287,-0.0538875423207669,0.476196148253571,0.625856553066227,0.311337590295242,-0.856423084058419,0.148040629224329,-0.64813198485272,-0.532911599504223,-0.684444177284377,0.626782863994717,-0.725654095038996,-0.903991432588645,-0.772750199610205,-0.247864880129691,0.271768717696827,-0.706543596321496,0.959271022894937,0.127874283693755,-0.125396841032421,0.790374747176077,0.189061926485248,0.827803572336988,0.947152972917858,0.549281595928735,0.534785830614508,-0.172881266513677,0.890381610358328,-0.667199203020576,0.496964963755803,-0.629259485669605,0.171988420890037,-0.0121169586093655,-0.924666466513706,-1.02945670524024,-0.778063364445557,-0.252372806770111,-0.823843581813182,0.792485424700592,0.260578398366005,-0.320883950900363,0.00205515429129891,-0.780343906556909,0.314695489853951,0.173820110437471,-0.0882804588460901,-0.48833705921771,-0.679797738422067,0.886291387884077,0.364870906261145,0.378607522015725,0.912223611642584,0.873747006770966,-0.0288302895185983,-0.339692954961004,0.742041662497104,0.138157265073947,0.420041788359756,-0.700342547010619,-0.932919098534182,0.451622113035873,0.328917111397067,-1.10458284105605,0.0868437223324087,0.764253719186762,-0.529715644052385,0.0867771598775038,0.85671254631332,-1.07888252136637,-0.804998081330056,-1.06320534235983,-1.02108843002569,0.969140713229369,0.740637185411022,-0.862752600819584,-0.12719858563017,-0.0902811964182092,-0.757107213815054,-0.260609783637762,-0.194703472068183,-0.0113999645101672,-0.600092094147651,-0.848473767868374,-0.0391644508783232,-0.837116124559425,-0.210365541384313,0.353010105841789,0.784843837558931,0.402007578972536,-0.5345571813453,-0.00552330498290575,0.35646648618198,-1.07732530089315,1.03712329598909,0.812882235451683,0.340125733442321,-0.0927964852546723,-0.00470111731814903,0.501473653191,-0.435849015453171,0.70441448186247,-0.371544115949182,-0.671954873680999,0.456337929779353,0.0880992595320924,0.251900717138612
