Individual,Emitter,Generation,WinCount,AverageHealthDifference,DamageDone,NumTurns,CardsDrawn,HandSize,ManaSpent,ManaWasted,StrategyAlignment,Dust,DeckManaSum,DeckManaVariance,NumMinionCards,NumSpellCards,S0:WinCount,S0:Alignment,Weight:0,Weight:1,Weight:2,Weight:3,Weight:4,Weight:5,Weight:6,Weight:7,Weight:8,Weight:9,Weight:10,Weight:11,Weight:12,Weight:13,Weight:14,Weight:15,Weight:16,Weight:17,Weight:18,Weight:19,Weight:20,Weight:21,Weight:22,Weight:23,Weight:24,Weight:25,Weight:26,Weight:27,Weight:28,Weight:29,Weight:30,Weight:31,Weight:32,Weight:33,Weight:34,Weight:35,Weight:36,Weight:37,Weight:38,Weight:39,Weight:40,Weight:41,Weight:42,Weight:43,Weight:44,Weight:45,Weight:46,Weight:47,Weight:48,Weight:49,Weight:50,Weight:51,Weight:52,Weight:53,Weight:54,Weight:55,Weight:56,Weight:57,Weight:58,Weight:59,Weight:60,Weight:61,Weight:62,Weight:63,Weight:64,Weight:65,Weight:66,Weight:67,Weight:68,Weight:69,Weight:70,Weight:71,Weight:72,Weight:73,Weight:74,Weight:75,Weight:76,Weight:77,Weight:78,Weight:79,Weight:80,Weight:81,Weight:82,Weight:83,Weight:84,Weight:85,Weight:86,Weight:87,Weight:88,Weight:89,Weight:90,Weight:91,Weight:92,Weight:93,Weight:94,Weight:95,Weight:96,Weight:97,Weight:98,Weight:99,Weight:100,Weight:101,Weight:102,Weight:103,Weight:104,Weight:105,Weight:106,Weight:107,Weight:108
0,0,0,0,-30.92,0.0224913494809689,5.78,1.7076124567474,7.7076124567474,2.2439446366782,1.29411764705882,28579.7162629758,7760,110,3.75555555555555,29,1,0,28579.7162629758,-0.0938254040763038,-0.0195424703419382,0.0862598117710481,0.00540189168373286,-0.0458311517475456,0.0296804532847649,0.00033677443502017,0.0136320162272208,-0.0560349614781333,0.0207354854878227,0.0623604513490177,-0.00554754377787163,-0.0595245510972195,0.0635974021949069,-0.0669238656447354,-0.0288564293579317,-0.00643471692286129,-0.0584153811609008,0.0625681697740432,-0.00809405014938757,0.0055663308969108,0.00828538311166058,0.0774128514547247,0.0243576835492485,-0.0392960494811311,-0.0288081234958894,0.0153068319382718,-0.0503445774509992,0.0180131166929868,0.0482764417326741,0.00293490759356373,-0.0487150039421582,0.0636364035681208,0.0257490506675912,-0.00617175542346459,-0.0167160914334037,0.0450134018799675,-0.00682244526658403,-0.0742110723121821,-0.0314277250594397,0.00328963474497815,-0.061758399171109,-0.1437714714705,0.0405988718411871,-0.00207007273904247,-0.00401405070747951,0.00213246801245856,0.0209870984843612,0.0224533981110255,0.023769578386865,0.0269113822950714,0.0112124787509394,-0.0642431288233041,0.0405029794074734,-0.0165911541624411,0.0374033177156286,-0.0720985261854736,-0.0494854313714239,-0.0896987304419604,0.00890393126431102,0.0157010239708063,-0.00313059419509549,0.00372319369320352,0.0852715718645636,-0.0247614569259051,0.0930705557146405,0.012190087245732,-0.101710701514936,0.0867837492012941,0.0655790448651831,-0.0384557683611574,0.0198942545360628,-0.0726149873379347,0.0273604018319772,-0.0316324818550648,0.0167362982211295,0.0437992755380756,-0.105042893565045,-0.0212779745724464,0.11991018794642,0.0540896912602248,0.0523798732170899,0.0569927882358988,0.0370411965810028,0.0219160294748525,-0.00715148919360636,0.00160600945386747,0.0613325158078752,0.00468576758374457,0.0173663919996676,0.02645947078386,0.0327158132818612,-0.000399600941595891,-0.000363779977107639,0.00535408465922717,0.0136865549355352,0.0826071000876652,-0.0170760009935258,-0.0188711544117909,-0.0138651387870042,-0.0436339523935079,0.0365100986354257,-0.0930787386587879,-0.0197515538262719,-0.0281133225724195,-0.0381172721125829,-0.00786832378508604,0.00202041206808274,0.0362707085556159
1,10,0,0,-30.57,0,5.78,1.22664359861592,6.90657439446367,0.764705882352941,2.66262975778547,15977.9031141869,7760,110,3.75555555555555,29,1,0,15977.9031141869,0.056551150581987,-0.0462146044454787,0.0675542290078177,0.0540434096950651,0.0912811858417026,0.0556295652289645,-0.0244353028383568,0.0425264921542342,0.0491050581777114,-0.0221994356720847,-0.0768843645204401,-0.0392989096230696,0.0293838991098741,0.0243290220242066,0.00210187119981955,0.0476618200670307,-0.0403366777322218,0.063230071519566,-0.0183914655956031,-0.00937583485258334,0.0404788178396104,0.0210714983144353,0.0120950477737192,0.0405511166065305,0.0792449653010493,-0.0101074762843151,-0.0818931869713019,-0.0227651102918657,-0.0468831271559756,0.0601296034008028,0.0092149410434469,-0.0651905868950147,0.0509061104562151,-0.00945433975711221,0.0842108716671316,-0.0550268605056263,-0.0816333014992202,-0.0145063828565376,-0.0170773773152031,-0.0336092151566417,0.051735809526966,-0.0319668276930909,0.0102879250957517,-0.0089126130607307,-0.00494173632365622,-0.0191516747368644,0.0619454358971687,-0.0880092180447044,0.0060637032540928,-0.0217056348536099,0.00652325591258646,0.00115541602311156,0.0262281835538182,0.0401078454337936,-0.0228221336285532,-0.0179390229872238,-0.0678407815221524,-0.00676820524145232,-0.0799462820306722,-0.0783639793097266,-0.0414436730893272,-0.0434287110663992,-0.0356009130297882,-0.00929234506919661,0.00630595373109108,-0.0882032701415039,0.0139481427222867,0.00320848475373066,-0.0619814227798047,0.0238441740119935,0.00491344003500335,-0.0286837408127317,0.0133602980111039,0.00974850144390357,-0.0394130565400005,0.0533411746463599,0.00915538676690327,0.125027404840449,0.0645409017766401,0.0466899529780082,-0.00569531019490555,0.0400437822909232,0.0152946688451248,0.0703995417868304,0.0447475831165234,0.0295275869992138,-0.0138252171869956,0.0279889669985311,-0.0749682859688207,0.0979371560590546,0.0145756413944447,0.0419331550346036,-0.0184125958278467,-0.118825793487972,-0.138641290672322,0.111563218248017,-0.0511206690350195,0.00952422289884854,0.0303775189008313,-0.0266192702150704,-0.00609818820370866,0.012097912380387,-0.0162904427266965,-0.060185059042983,-0.0643418090620486,-0.0165497002532391,0.0988687816263789,-0.00356362874658548,0.00530369120399881
4,13,0,0,-30.57,0.0796019900497512,6.03,1.06467661691542,6.34660033167496,0.686567164179104,2.9485903814262,-44702.2354892206,7760,110,3.75555555555555,29,1,0,-44702.2354892206,0.00685561954040801,0.0731833376831626,0.0305660392782574,0.0357827316961146,-0.0863487825864647,-0.00421748030598916,0.0517242452532919,0.0319280785894984,-0.0966848228647327,-0.0585125553099105,-0.0719654811784007,0.0654212670492827,0.0655840315600132,0.0172473500088346,0.0553716332119267,0.0192729997446057,-0.0316253330546172,-0.00563964757994954,-0.0355805543222251,0.0585887238627547,0.000220471186055245,-0.0739868835375231,0.0421522839807554,-0.016615159117962,0.0849827899019543,0.0943452844924364,-0.0618585855634863,0.0265842021895977,0.0116449350054892,0.0011346048043373,0.0550366111516484,-0.108752300301154,0.0285193225838931,0.00288125485340496,-0.111299521375637,0.0438487758781611,0.0388868570551614,0.0379572413267686,-0.0294494211213284,0.00858161386792885,-0.00811107649883636,0.0128329531883711,-0.0364034607144786,0.0339776073824909,-0.0375645408509897,-0.088747325157653,-0.00787537967559015,-0.0632632873770287,-0.0108790822188293,-0.0930580366748949,-0.0774461805477897,0.00668568244696428,-0.0446134771266705,0.00408791967695742,-0.0502788439951147,0.0154748628489887,-0.0676870320273887,0.0278661297247514,0.0167815750318581,0.0571436819373291,-2.47149809246629E-05,0.0760898795797664,-0.0112958756087689,0.044028035383231,0.100969607984545,-0.0738565908915425,0.0378344758609066,-0.00141749405561242,-0.0881519920921268,0.0103816418707071,0.0399412061754905,0.0584333691056449,-0.0218991889051313,-0.0223651240805336,-0.0755675188709059,-0.0377030785250849,-0.0537208459796536,-0.0897911040042704,-0.0422671834475823,-0.0364330046682782,-0.0607024760180009,-0.0577243271777914,0.0705630895235522,0.00430088458456988,-0.183367295279794,-0.0439064178847019,-0.0165316989733039,0.0493891725864472,0.0801628448636295,0.00398922583839885,-0.0298451230599858,0.0378372777791195,0.0137739917367562,-0.0339199875068469,0.0166276658549463,-0.00365470708868048,-0.0179045170535065,-0.0303233778038268,0.0537746379809055,-0.0233196288194637,0.00447287380879007,0.0120415003105388,-0.0659197935319997,0.0835264050506441,-0.044994814559469,0.0524011841143827,-0.0833622649159297,-0.0771216627464971,-0.0547313482367522
7,4,0,0,-30.28,0.0506329113924051,5.53,1.64556962025316,7.19529837251356,1.55877034358047,1.76130198915009,-39467.9602169982,7760,110,3.75555555555555,29,1,0,-39467.9602169982,-0.00528485555383157,0.0645986197136895,-0.0175999356238819,0.00415144680587953,-0.115959916222872,-0.0395426290637431,0.00563641785344087,-0.00774938527284213,-0.0455136425321421,0.064428546695379,-0.0651793146523899,-0.055507745723349,-0.0154932984693481,0.00376695331485352,-0.0680264162863934,-0.0554487977510545,-0.00825543600371403,-0.00493076107312929,-0.00922941296095505,0.0789967816721201,0.0268730556582096,0.0376714708334986,-0.0445603304294866,-0.00460369157893883,0.0315428600379651,-0.00736308530898761,-0.0485333691674642,-0.0711354436814335,0.00682683142090081,0.00749815091292544,0.0376353282760188,0.101046051428357,0.0329998029315743,-0.102169042200339,-0.0334613582935609,-0.0425089259433771,0.00854467222085486,0.116727735817675,0.0164342988730247,0.0568610362056896,0.0258981755319888,0.0203128033577254,0.0111784669018818,-0.0821303961645491,-0.00249999979684075,0.000146126276735058,0.158825499257703,0.0408952283564511,0.0046528308510074,0.0179704612128152,-0.0588516978466068,-0.0478898790942152,0.0250919587867663,-0.0247932667310187,-0.0117595426036429,-0.0229924811333772,0.0250111291161499,0.0406317605232813,-0.0742402174416599,-0.0235463982944616,0.143897304813491,0.104361138970179,0.0176200198276249,0.0183639413859714,-0.0258378446780565,-0.00276284402290253,0.0478500020922034,-0.010696163060633,0.0937818724709289,-0.0175807512552635,-0.005599035921093,-0.107323391255997,0.0974622754670828,-0.0490995861334248,0.0449346561874449,0.0299169354449957,-0.0320426201080892,0.100455634109222,0.023826520525426,0.0398477682298098,-0.0465818848707556,-0.00845920635082323,0.035906321331722,0.00299046081107197,0.0441057312726274,0.00162545148465238,-0.0039720876327446,-0.00105950634354422,0.0818120626206377,-0.0748428629556099,0.0137714231106473,0.0111209361611589,0.0933932693705113,0.0273968604151235,-0.00326214346345792,0.00736662224489111,-0.046785427439148,0.0506271732005872,0.0560720555158,-0.0948678147881955,0.0893231468138723,0.0571495525410697,-0.00901941469833309,-0.0104716784366673,-0.075562988748603,0.0875407493062535,0.00245684548398532,0.0551778842568975,-0.0436392850588682
11,2,0,0,-29.35,0.26497277676951,5.51,1.56624319419238,7.33756805807622,1.93829401088929,1.56805807622505,76560.0435571688,7760,110,3.75555555555555,29,1,0,76560.0435571688,-0.0504786208398323,-0.0535280733632696,0.0352782766670716,-0.0604037364343124,-0.0391321425205438,-0.0532699536041663,0.0432109123690869,0.0647438185932363,0.0496801841494611,0.0216540662331839,0.0647874583516812,0.00609914880413904,-0.0201821811595902,-0.00131377612897647,-0.0182378247835104,0.00700390399512032,0.069170559042029,0.0472571476550077,-0.0466884407366156,0.0812311865779795,-0.0217172051666518,0.00429811063697013,0.0470092681532307,0.0946273262763846,-0.0207195020335328,0.0329673131581157,-0.04895255605478,-0.0173865813705638,-0.0435309125384929,-0.107022611166053,0.0136988311718312,-0.0110844539334152,-0.0319933751516837,0.0110946007769618,0.0289548878649921,-0.0487730015810877,-0.0292399197453587,-0.0268864721253152,-0.021064002202585,0.0332654939495128,0.0526411537663477,-0.0743012578248032,-0.0416819064766367,-0.00304283382263929,-0.0694686943573541,-0.0396315378386186,0.0404410548772457,-0.00140966229529327,-0.0335374171572727,0.0317059694801941,-0.0123374621237103,-0.0389581645426822,-0.0306827950637573,-0.00796851088477119,-0.0208018999506261,-0.108633365450151,-0.0408515960145875,0.0772482769854021,0.0505848737476742,-0.0399905100605845,0.0042291567629976,-0.0744003130524657,-0.0688772971338321,-0.0480621034297895,-0.0412824563386422,0.0785530703717127,0.0430946675408515,-0.00587181336324949,0.02662654556906,-0.0160633014471587,-0.000948391311487689,0.034683747745223,0.00956367247063524,0.0460067325695473,-0.0049969218092728,0.00777720199857239,-0.0727298410239171,-0.0349832746587913,-0.0467854038373556,-0.0411428844752671,-0.0109016687684796,0.0769880684379961,-0.0392151598964991,0.0487458135913934,0.103443467591749,-0.0246699299693096,0.0441154186834994,-0.0170842293456729,-0.0473461517788429,0.0721802170316296,-0.0017839220206883,0.0118124876499601,-0.103997233985272,0.0153767256763377,-0.0485227189646644,-0.0469089213999576,-0.0535290477029348,0.000237254555121772,0.0259628830396441,-0.0306706722833184,0.0128729059086716,-0.113002375632261,-0.0321181066308913,-0.0014014318616259,-0.0240250313444427,-0.0707475854795623,-0.00113554341012953,0.020158293444276,0.078624336049959
55,13,0,6,-25.37,0.98884239888424,7.17,1.3905160390516,5.75871687587169,3.78382147838215,0.917712691771269,-24994.4337517434,7760,110,3.75555555555555,29,1,6,-24994.4337517434,0.041228481950631,-0.0308601886801701,0.00665523239512804,0.116624483518995,0.118500331387619,-0.0416366412561619,0.0200177662535673,-0.0404429239456393,0.00585912776792125,-0.00133750200114062,0.0600000833922277,0.0532884809039772,0.0430842577832842,-0.0515956499440593,-0.0071409345028987,-0.0292417245771577,-0.000917714338610444,-0.0234996683262992,-0.0382311758139186,-0.0682694786479554,0.00220553797264245,0.095517054779036,-0.0368444523552264,-0.00530064074810285,0.00901374028645812,0.0230358076295659,-0.0203891303734734,0.0544168912887845,0.0305673787353607,-0.0322687189353218,0.00310388360362491,0.0276530589859015,-0.0331328520929846,-0.00350714526184179,-0.0544735872212984,0.0479901641827898,0.00768253606896149,-0.0357894567435767,0.0810550294284541,-0.0535083925409996,0.00884873264762673,0.0357722160154221,0.0351949256868785,0.0590660249464659,0.0131389063227153,0.0942178609356059,-0.0352076713101858,0.015924989588322,0.00729494735322286,-0.0218421957952516,0.00585666660218536,0.048483475548639,0.0688481182669399,0.0809710432222211,-0.00574269574242022,-0.000948538627148435,0.029068077011448,0.0403051246148143,0.0389397361189131,-0.00104134738968732,-0.0628228961048959,-0.0948261326412569,0.023624732787182,0.0044730917348508,-0.0737506894975307,0.0458169947755663,-0.0694695594660366,0.109463945923336,-0.00543875812116557,0.075307636957174,0.0984972922296075,-0.00520902341277756,-0.0765764894125011,0.0356783365321007,-0.00463135632799946,-0.0343839116240696,-0.0390926444619433,0.0238321174943296,-0.152635781627246,0.0172403031331988,-0.146159394679686,0.0275765839953214,-0.070883127595993,0.0371176905751932,-0.0690101836047861,0.0464783262341843,0.0156608867651033,0.0260075603441146,0.010729207962049,-0.0411956820363625,-0.0135299478837227,-0.00394240966010386,0.00593778426102682,0.00448065636177466,-0.0167155432125574,0.0486669640383198,-0.0024488125930003,0.0797354221193257,0.0423930440689658,0.0305927180738192,0.0361751393288552,-0.105327246881567,0.006793296768024,0.000331865542187717,0.127134476515552,-0.0222315833840262,0.0724425162788852,0.0203900984198783,-0.0263771874585575
70,4,0,4,-24.3,1.08050847457627,7.08,1.00141242937853,4.69774011299435,2.76553672316384,1.9364406779661,37866.8898305085,7760,110,3.75555555555555,29,1,4,37866.8898305085,0.00766636475277198,0.00946769300392166,0.0300587535181058,0.0547952220449825,-0.00254965393489714,-0.0112970448726234,0.0176293278013057,-0.086675191336653,-0.0043005404365421,-0.068188730608191,0.0340717427682962,0.055708907987318,-0.0154544491541513,0.00681009183238382,0.0329019558491865,-0.0376633404642372,-0.012142893840103,-0.0865274995813732,0.0904631524494772,-0.0523230162591738,0.00236817794214141,0.06569545267992,-0.00788203272287829,0.00449331505823635,-0.026441809904309,0.025213007044289,-0.0262313008750199,-0.00128922498454609,-0.020473491620847,0.00702349460186379,0.0102185168849869,0.0089219439522413,0.0231987223525111,-0.0205692821586786,0.0924220530932492,-0.0381895174924236,-0.00798032789951395,0.0390586335788028,0.0157145502833055,-0.0625081819718137,0.00703017620133448,-0.0888516283955619,0.0357821749809655,-0.0247054100319198,-0.00343554564518263,-0.0638144464204712,0.043262375217107,-0.00478203965140587,0.0582835365708319,-0.0108179589685666,0.0227471260007291,-0.0460687959529252,0.0152260770234933,-0.0432629585921066,-0.0319345147917245,-0.0217875095458906,0.0803762380877476,-0.0513615244020776,0.00805061475342841,0.0432262684563907,-0.0363116495806093,-0.00786113666130295,-0.0620510898290735,0.0864830750886355,0.0375055534724308,0.0186023243369762,-0.0335524447769178,-0.0229287836177355,-0.00852067858534185,-0.0693692655743249,-0.0243314857167587,0.0351193903850661,0.0341784270662539,0.0646519373196297,-0.0187084787929671,0.0752625076333079,0.0810456866381727,0.0195520616752629,-0.059806011777696,0.0313374549466973,0.0189087569549654,-0.00392033463428735,-0.0155987437392762,0.0902411959980886,-0.0134208246866001,-0.0175746129226599,-0.00519137808389182,-0.0249366174238829,-0.145882472108757,-0.01273139210446,-0.0184884711506151,-0.0424172512121506,-0.0122713393753233,0.0626477440395079,0.0620406129718993,0.02397488754834,-0.0254313224898926,0.0186945556595358,0.016501020383729,0.0289050607588581,0.0837287717179318,0.0252688653788403,-0.090896374084708,-0.0221982251328578,-0.0256849295564447,0.0610096651452058,-0.00906237147029426,-0.006310292248755,0.0361820422820985
73,6,0,14,-19.42,2.65388601036269,9.65,1.05284974093264,3.60414507772021,4.64145077720207,1.43730569948187,-105816.780310881,7760,110,3.75555555555555,29,1,14,-105816.780310881,-0.0178952775719196,-0.0583800160782908,-0.01977550310215,0.0112750773899213,-0.0161837809744393,0.0189061649139357,-0.00168274759971717,0.0433439476990549,0.0567174627160058,-0.0580227633534367,-0.0307105639093545,0.0323441091795953,0.0117063133202232,0.0777959775224881,0.0845075077634203,0.0710832437185358,-0.00102148891169212,-0.0250641478230938,0.0401315084191946,0.0209747752759337,-0.0254278214675406,-0.0753467118790631,-0.0152021271846222,0.0460757519617532,0.00277352946847134,0.00576105646927113,0.00142933826205285,-0.0264153521266217,-0.0633662778669094,-0.0452008917304451,-0.0541957727464138,-0.0876669594454488,-0.0602124626778187,-0.0559532240153674,-0.0748179585011824,0.0196997246698993,0.0588901293902888,-0.0197543624847675,-0.000836955402213973,-0.0679780129008257,-0.0620526197954813,0.0167592848329161,0.0202506706656197,0.0869010839794159,0.0349231811488498,-0.017037726874197,0.00791163486425879,0.00234606578019836,0.030422812791854,0.0467093779500302,-0.0725797399498525,0.045777446275275,0.106235065648059,-0.00423990246112122,0.0186476620330072,0.0738077924778238,-0.060129538717353,-0.0601475731333427,-0.0129566972932592,-0.132909192623586,-0.027484153392308,-0.0492738566053575,0.00931681798656394,0.017295725562157,-0.0261973247420952,-0.0647927145516571,0.0395957896423227,-0.0458367786171208,0.0341433936770222,-0.0142228790637329,0.0192493952617485,0.0293314563767697,0.000230598974643356,-0.0874890322567391,-0.0329518559652323,-0.0295946828618146,-0.0666229491122401,0.0160814806969413,0.0399007487506877,-0.106721410239524,0.0384582288869707,-0.0559403163999488,0.0502388504257141,0.0212712255847054,-0.0600207310892314,-0.000310800112852677,0.121218207556126,0.0512029171373574,-0.100153351420422,0.00267594923745499,-0.0718748721876383,-0.0227224555159477,-0.0265123102899022,-0.0314894016724403,-0.00497197910413393,-0.00449137870071486,0.08303089785054,-0.0852308476206648,0.031085337525147,-0.0634012907921178,-0.0399799617967795,-0.053573642545485,-0.0231159892294366,0.0174937535988151,0.0324386585946087,-0.0389882938752216,-0.0592272418020379,-0.0608977317995409,-0.0839227021250039
79,9,0,25,-10.08,3.34285714285714,8.4,1.03928571428571,3.27619047619048,4.11309523809524,1.42738095238095,-79556.5154761905,7760,110,3.75555555555555,29,1,25,-79556.5154761905,-0.0428520948327223,0.0294620606715262,0.0626088574820346,0.00673739413163391,0.0438726029022453,-0.0499154622567146,0.0437153094674729,-0.0240951807247426,-0.00521147219054835,0.124579144161262,-0.0191052669603306,-0.0365659213261799,0.0110794039964429,-0.0115696655886033,0.00944537935267256,0.0383533702745603,0.0389982978013674,0.053097787078097,-0.0147214137469525,-0.0353153936266648,-0.0133635968700698,-0.00268809621342613,-0.0707054528557971,0.0356862297569772,-0.0484318450238249,0.0687419388807706,0.0682858188999005,-0.0031217628508132,-0.027530954861233,-0.0502220966667342,-0.0905789886582857,-0.00664995342271468,0.0398529099654809,0.0353873583071082,0.0383721022236504,0.0430938494524742,0.0409023733817068,-0.000829195267600822,0.117210220413724,0.0718800976864716,-0.0440264078946074,0.0492295818450666,0.0198214887706373,-0.000578437515730201,-0.0678524762247494,0.0585952195284398,-0.0657692882827836,0.0447422769222773,0.0121207236637914,-5.24619595942007E-05,-0.0380305898863097,0.0392707065006786,-0.0274571354292068,-0.0153659864472956,-7.22899880701208E-05,-0.0290381953642723,0.0621801318276477,0.000699813063445785,0.0436627030158861,0.0476366853591099,-0.0288907916034258,-0.0015977924427357,-0.000508287934112152,-0.0178766117562128,0.011835979364711,0.010443410581373,0.0664327807558578,-0.0500867964295606,0.165124468803059,-0.00759802341323256,0.0569215458451599,0.0385469015839741,-0.11929022600644,0.0410672763261444,-0.00409646435759688,-0.0128569369535488,-0.0667918875207218,0.0325724524678441,-0.0065135710007943,-0.0989003472504847,0.11313882554388,-0.0317216759298742,-0.0518860154008809,0.0502576637434318,-0.00421856573558882,0.0591227660564024,-0.0554141399132021,-0.00662468129042835,0.01413941349327,0.0127200692784827,-0.03035791821303,-0.0408657540144887,-0.065225763666104,-0.0196557887771225,0.0317663615295738,0.0218663336875599,0.103268868982733,0.0114182731084016,-0.0504568078672981,0.0696588567964397,-0.0287837466490401,-0.0402364969907487,0.0206549046667599,-0.0595941345248932,-0.0229066683584018,-0.0744989331409307,-0.0420871128321267,0.0190385734860875,-0.0766489380818029
103,1,0,24,-9.85,3.34962406015038,7.98,1.21553884711779,4.13533834586466,4.52882205513784,0.755639097744361,-33475.6478696742,7760,110,3.75555555555555,29,1,24,-33475.6478696742,-0.0212449890450242,-0.0833802454873235,-0.0404805263797549,0.0519774906944435,0.0856833718167739,-0.0435573206436133,-0.0686759316047508,-0.0299674915925613,-0.0390725694722036,-0.0173693534763841,-0.0647947072130066,0.0822970498007956,0.0442939037193329,-0.0730240997127027,-0.0233165973928109,-0.0306543745989108,0.0151514475043859,-0.0027103875084589,0.100480117279014,0.030810068818814,0.0251508465264771,0.025127338541068,0.0588076842478506,0.0257523099165183,-0.0269576326384324,0.0620362196878385,-0.00920523362104237,0.0189323795185799,0.00759139649471635,0.0742566082827925,-0.0582325823176159,0.0082310742319439,0.0625303276744297,0.0363615056131964,0.0225217423316785,0.0133416059079409,-0.0640461798501059,-0.0496300083307386,0.0115354545853402,0.0357682280417257,0.000295401858386002,0.0174927529849693,0.0193447012300675,-0.0259594441721297,-0.101203335438615,0.0401695422045817,0.00564630574385524,-0.118611900544176,0.115183589795986,0.0335447911590047,-0.0160998314246901,-0.0487123912541371,-0.0502492546248209,0.0203829797547313,0.0252374758621382,0.0471323688455827,-0.0706355528376457,0.0197723863462577,0.0114874333080765,-0.0467816200596323,-0.00447897708508533,0.0142151049982747,0.0341650298966052,0.0388553690576569,-0.0446516656422837,-0.0313337810767099,-0.0202095754862575,-0.0688330639214376,0.0531583506500292,0.0125955860610367,-0.0424589407633005,0.0271927687980692,0.0291606519783338,0.0320285673798912,-0.0822072448720189,-0.034838962339097,-0.103064372530754,0.0156627461297576,0.0326010570291409,0.00434874324598405,-0.00390183334876677,-0.0528190061788204,-0.061704004637874,-0.139057144069477,0.0334052539391814,-0.0317686230110901,-0.0608443546346441,-0.064491819836208,-0.0517833016547419,-0.033642605539862,0.0215836799953606,-0.00116865860810302,-0.0012732281044291,-0.0187281530316216,-0.00960021709811894,0.0147925350647844,-0.0715331370110914,0.00359063171701042,-0.0128592986978286,-0.0352523093585378,0.0239157004411155,0.0122575843095544,-0.00237955822593166,0.0522418888003234,-0.0381237576096292,-0.0470314820065267,0.0537901861379037,0.013635374796226,-0.0365310703186351
